inventory_id,path,symbol,item_type,language,line,public_entrypoint,entrypoint_kind,source_scope,classification,mapped_feature_id,mapping_confidence,mapping_score,mapping_reason
INV-000001,.agents/skills/ask/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0037-ANSWER-REPORTS-GAPS-INCONCLUSIVE-2A7300,high,18.365,"token overlap: ask, skill, slash; seeded path match: /ask"
INV-029798,skills/email-to-calendar/scripts/utils/calendar_ops.py,calendar_ops,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029799,skills/email-to-calendar/scripts/utils/calendar_ops.py,get_provider,python_function,python,22,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.241,"token overlap: get, python"
INV-029800,skills/email-to-calendar/scripts/utils/calendar_ops.py,get_calendar_id,python_function,python,30,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.241,"token overlap: get, python"
INV-029801,skills/email-to-calendar/scripts/utils/calendar_ops.py,_check_send_updates_support,python_function,python,36,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,high,13.144,"token overlap: calendar, send, skills"
INV-029802,skills/email-to-calendar/scripts/utils/calendar_ops.py,_run_gog_command,python_function,python,50,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029803,skills/email-to-calendar/scripts/utils/calendar_ops.py,search_events,python_function,python,90,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029804,skills/email-to-calendar/scripts/utils/calendar_ops.py,create_event,python_function,python,122,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029805,skills/email-to-calendar/scripts/utils/calendar_ops.py,update_event,python_function,python,181,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029806,skills/email-to-calendar/scripts/utils/calendar_ops.py,delete_event,python_function,python,232,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029807,skills/email-to-calendar/scripts/utils/calendar_ops.py,main,python_function,python,258,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029808,skills/email-to-calendar/scripts/utils/calendar_ops.py,__main__,python_cli,python,332,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029809,skills/email-to-calendar/scripts/utils/changelog_ops.py,changelog_ops,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029810,skills/email-to-calendar/scripts/utils/changelog_ops.py,log_create,python_function,python,26,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029811,skills/email-to-calendar/scripts/utils/changelog_ops.py,log_update,python_function,python,62,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029812,skills/email-to-calendar/scripts/utils/changelog_ops.py,log_delete,python_function,python,104,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029813,skills/email-to-calendar/scripts/utils/changelog_ops.py,list_changes,python_function,python,138,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029814,skills/email-to-calendar/scripts/utils/changelog_ops.py,get_change,python_function,python,202,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.241,"token overlap: get, python"
INV-029815,skills/email-to-calendar/scripts/utils/changelog_ops.py,can_undo,python_function,python,215,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029816,skills/email-to-calendar/scripts/utils/changelog_ops.py,main,python_function,python,242,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029817,skills/email-to-calendar/scripts/utils/changelog_ops.py,__main__,python_cli,python,308,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029818,skills/email-to-calendar/scripts/utils/common.py,common,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029819,skills/email-to-calendar/scripts/utils/common.py,get_day_of_week,python_function,python,12,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.241,"token overlap: get, python"
INV-029820,skills/email-to-calendar/scripts/utils/common.py,format_timestamp,python_function,python,29,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029821,skills/email-to-calendar/scripts/utils/common.py,generate_id,python_function,python,47,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029822,skills/email-to-calendar/scripts/utils/common.py,generate_indexed_id,python_function,python,61,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029823,skills/email-to-calendar/scripts/utils/common.py,time_ago,python_function,python,76,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029824,skills/email-to-calendar/scripts/utils/date_parser.py,date_parser,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029825,skills/email-to-calendar/scripts/utils/date_parser.py,parse_date,python_function,python,33,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029826,skills/email-to-calendar/scripts/utils/date_parser.py,parse_time,python_function,python,57,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029827,skills/email-to-calendar/scripts/utils/date_parser.py,main,python_function,python,91,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029828,skills/email-to-calendar/scripts/utils/date_parser.py,__main__,python_cli,python,108,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029829,skills/email-to-calendar/scripts/utils/disposition_ops.py,disposition_ops,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029830,skills/email-to-calendar/scripts/utils/disposition_ops.py,get_disposition_settings,python_function,python,21,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.241,"token overlap: get, python"
INV-029831,skills/email-to-calendar/scripts/utils/disposition_ops.py,disposition_email,python_function,python,43,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029832,skills/email-to-calendar/scripts/utils/disposition_ops.py,is_calendar_reply,python_function,python,109,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029833,skills/email-to-calendar/scripts/utils/disposition_ops.py,main,python_function,python,135,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029834,skills/email-to-calendar/scripts/utils/disposition_ops.py,__main__,python_cli,python,196,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029835,skills/email-to-calendar/scripts/utils/email_ops.py,email_ops,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029836,skills/email-to-calendar/scripts/utils/email_ops.py,get_provider,python_function,python,22,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.241,"token overlap: get, python"
INV-029837,skills/email-to-calendar/scripts/utils/email_ops.py,get_gmail_account,python_function,python,30,no,function,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.241,"token overlap: get, python"
INV-029838,skills/email-to-calendar/scripts/utils/email_ops.py,_run_gog_command,python_function,python,36,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029839,skills/email-to-calendar/scripts/utils/email_ops.py,read_email,python_function,python,67,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029840,skills/email-to-calendar/scripts/utils/email_ops.py,search_emails,python_function,python,90,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029841,skills/email-to-calendar/scripts/utils/email_ops.py,modify_email,python_function,python,122,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029842,skills/email-to-calendar/scripts/utils/email_ops.py,send_email,python_function,python,158,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,high,13.144,"token overlap: calendar, send, skills"
INV-029843,skills/email-to-calendar/scripts/utils/email_ops.py,main,python_function,python,188,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029844,skills/email-to-calendar/scripts/utils/email_ops.py,__main__,python_cli,python,256,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029845,skills/email-to-calendar/scripts/utils/event_tracking.py,event_tracking,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029846,skills/email-to-calendar/scripts/utils/event_tracking.py,track_event,python_function,python,23,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029847,skills/email-to-calendar/scripts/utils/event_tracking.py,update_tracked_event,python_function,python,64,no,function,production,mapped,MISC-0432-AREA-HAS-TRACKED-FILES-47D90E,medium,8.849,"token overlap: scripts, tracked"
INV-029848,skills/email-to-calendar/scripts/utils/event_tracking.py,delete_tracked_event,python_function,python,91,no,function,production,mapped,MISC-0432-AREA-HAS-TRACKED-FILES-47D90E,medium,8.849,"token overlap: scripts, tracked"
INV-029849,skills/email-to-calendar/scripts/utils/event_tracking.py,lookup_events,python_function,python,109,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029850,skills/email-to-calendar/scripts/utils/event_tracking.py,main,python_function,python,187,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029851,skills/email-to-calendar/scripts/utils/event_tracking.py,__main__,python_cli,python,242,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029852,skills/email-to-calendar/scripts/utils/invite_ops.py,invite_ops,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029853,skills/email-to-calendar/scripts/utils/invite_ops.py,update_invite_status,python_function,python,21,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029854,skills/email-to-calendar/scripts/utils/invite_ops.py,main,python_function,python,62,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029855,skills/email-to-calendar/scripts/utils/invite_ops.py,__main__,python_cli,python,102,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029856,skills/email-to-calendar/scripts/utils/json_store.py,json_store,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.247,"token overlap: cli, json, python"
INV-029857,skills/email-to-calendar/scripts/utils/json_store.py,ensure_dir,python_function,python,14,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029858,skills/email-to-calendar/scripts/utils/json_store.py,load_json,python_function,python,19,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029859,skills/email-to-calendar/scripts/utils/json_store.py,save_json,python_function,python,41,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029860,skills/email-to-calendar/scripts/utils/pending_ops.py,pending_ops,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029861,skills/email-to-calendar/scripts/utils/pending_ops.py,add_pending_invite,python_function,python,25,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029862,skills/email-to-calendar/scripts/utils/pending_ops.py,list_pending_summary,python_function,python,66,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029863,skills/email-to-calendar/scripts/utils/pending_ops.py,list_pending_json,python_function,python,141,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.811,"token overlap: calendar, json, skills"
INV-029864,skills/email-to-calendar/scripts/utils/pending_ops.py,main,python_function,python,202,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029865,skills/email-to-calendar/scripts/utils/pending_ops.py,__main__,python_cli,python,262,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029866,skills/email-to-calendar/scripts/utils/undo_ops.py,undo_ops,python_module,python,1,no,module/CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029867,skills/email-to-calendar/scripts/utils/undo_ops.py,find_last_undoable,python_function,python,24,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029868,skills/email-to-calendar/scripts/utils/undo_ops.py,list_undoable,python_function,python,46,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029869,skills/email-to-calendar/scripts/utils/undo_ops.py,mark_undone,python_function,python,101,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029870,skills/email-to-calendar/scripts/utils/undo_ops.py,main,python_function,python,114,no,function,production,mapped,MISC-0318-ANY-EXTERNAL-WRITE-BROWSER-DD521D,medium,8.744,"token overlap: calendar, skills"
INV-029871,skills/email-to-calendar/scripts/utils/undo_ops.py,__main__,python_cli,python,147,yes,CLI,production,mapped,WF-0003-MISSING-DEPENDENCY-YIELDS-EXPLICIT-3493D5,high,10.181,"token overlap: cli, python"
INV-029872,skills/fast-browser-use/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0065-LOADS-BOUNDED-PILOT-SPEC-EC7637,high,10.952,"token overlap: skill, slash, spec"
INV-029873,skills/fast-browser-use/package.json,format,package_script,json,1,yes,package script,production,mapped,MISC-0108-OUTPUT-FORMAT-VALID-STABLE-457AA4,high,11.561,"token overlap: format, json, package, use"
INV-029874,skills/fast-browser-use/src/bin/cli.rs,cli,rust_module,rust,1,no,module,production,mapped,MISC-0123-OUTPUT-FORMAT-VALID-STABLE-B22793,high,11.703,"token overlap: bin, cli, use"
INV-029875,skills/fast-browser-use/src/bin/cli.rs,Cli,rust_symbol,rust,11,no,symbol,production,mapped,MISC-0123-OUTPUT-FORMAT-VALID-STABLE-B22793,high,11.703,"token overlap: bin, cli, use"
INV-029876,skills/fast-browser-use/src/bin/cli.rs,Commands,rust_symbol,rust,17,no,symbol,production,mapped,MISC-0123-OUTPUT-FORMAT-VALID-STABLE-B22793,high,11.703,"token overlap: bin, cli, use"
INV-029877,skills/fast-browser-use/src/bin/cli.rs,SessionData,rust_symbol,rust,131,no,symbol,production,mapped,MISC-0123-OUTPUT-FORMAT-VALID-STABLE-B22793,high,11.703,"token overlap: bin, cli, use"
